fecha,activo,modelo,semilla,capital
2025-04-04,BTC_USD,Comprar y mantener,,1.0439720088669155
2025-04-07,BTC_USD,Comprar y mantener,,1.0049277027981236
2025-04-08,BTC_USD,Comprar y mantener,,1.0879602478367265
2025-04-09,BTC_USD,Comprar y mantener,,1.049121089764431
2025-04-10,BTC_USD,Comprar y mantener,,1.098907616061212
2025-04-11,BTC_USD,Comprar y mantener,,1.1101667318798745
2025-04-14,BTC_USD,Comprar y mantener,,1.0986977175567612
2025-04-15,BTC_USD,Comprar y mantener,,1.1034890664090953
2025-04-16,BTC_USD,Comprar y mantener,,1.1148068635300774
2025-04-17,BTC_USD,Comprar y mantener,,1.1454942630187863
2025-04-21,BTC_USD,Comprar y mantener,,1.2230174510043814
2025-04-22,BTC_USD,Comprar y mantener,,1.2263840676029047
2025-04-23,BTC_USD,Comprar y mantener,,1.2295866684978676
2025-04-24,BTC_USD,Comprar y mantener,,1.239752574493251
2025-04-25,BTC_USD,Comprar y mantener,,1.2559367081730204
2025-04-28,BTC_USD,Comprar y mantener,,1.2467602237968372
2025-04-29,BTC_USD,Comprar y mantener,,1.2457357245391947
2025-04-30,BTC_USD,Comprar y mantener,,1.275951376084324
2025-05-01,BTC_USD,Comprar y mantener,,1.2814752215321552
2025-05-02,BTC_USD,Comprar y mantener,,1.287345885561029
2025-05-05,BTC_USD,Comprar y mantener,,1.3152594037510414
2025-05-06,BTC_USD,Comprar y mantener,,1.3183823006470285
2025-05-07,BTC_USD,Comprar y mantener,,1.4027461608109897
2025-05-08,BTC_USD,Comprar y mantener,,1.3990693796184948
2025-05-09,BTC_USD,Comprar y mantener,,1.3816874916085224
2025-05-12,BTC_USD,Comprar y mantener,,1.3999221164230624
2025-05-13,BTC_USD,Comprar y mantener,,1.3914502886100404
2025-05-14,BTC_USD,Comprar y mantener,,1.3942082968739145
2025-05-15,BTC_USD,Comprar y mantener,,1.3907766664310073
2025-05-16,BTC_USD,Comprar y mantener,,1.379803841953457
2025-05-19,BTC_USD,Comprar y mantener,,1.3952853052631102
2025-05-20,BTC_USD,Comprar y mantener,,1.4330054739482163
2025-05-21,BTC_USD,Comprar y mantener,,1.4590739194264917
2025-05-22,BTC_USD,Comprar y mantener,,1.401775111654468
2025-05-23,BTC_USD,Comprar y mantener,,1.3960659897100458
2025-05-27,BTC_USD,Comprar y mantener,,1.3807941660606327
2025-05-28,BTC_USD,Comprar y mantener,,1.3531203399498963
2025-05-29,BTC_USD,Comprar y mantener,,1.3320734502100673
2025-05-30,BTC_USD,Comprar y mantener,,1.3349661252339329
2025-06-02,BTC_USD,Comprar y mantener,,1.3293042952760963
2025-06-03,BTC_USD,Comprar y mantener,,1.3204725103477812
2025-06-04,BTC_USD,Comprar y mantener,,1.2806809172418807
2025-06-05,BTC_USD,Comprar y mantener,,1.3161650673405407
2025-06-06,BTC_USD,Comprar y mantener,,1.3721546213242841
2025-06-09,BTC_USD,Comprar y mantener,,1.371695961423286
2025-06-10,BTC_USD,Comprar y mantener,,1.3521562137697793
2025-06-11,BTC_USD,Comprar y mantener,,1.317849638945564
2025-06-12,BTC_USD,Comprar y mantener,,1.3198639908099823
2025-06-13,BTC_USD,Comprar y mantener,,1.3354286387076006
2025-06-16,BTC_USD,Comprar y mantener,,1.307973485283536
2025-06-17,BTC_USD,Comprar y mantener,,1.3115023617757953
2025-06-18,BTC_USD,Comprar y mantener,,1.2942800458093826
2025-06-20,BTC_USD,Comprar y mantener,,1.3531149074569624
2025-06-23,BTC_USD,Comprar y mantener,,1.3591111268722238
2025-06-24,BTC_USD,Comprar y mantener,,1.3759725527402062
2025-06-25,BTC_USD,Comprar y mantener,,1.3708299179777035
2025-06-26,BTC_USD,Comprar y mantener,,1.3724759095444719
2025-06-27,BTC_USD,Comprar y mantener,,1.3566443135485795
2025-06-30,BTC_USD,Comprar y mantener,,1.338447030150014
2025-07-01,BTC_USD,Comprar y mantener,,1.3784749596050287
2025-07-02,BTC_USD,Comprar y mantener,,1.388461636806762
2025-07-03,BTC_USD,Comprar y mantener,,1.3766120951127891
2025-07-07,BTC_USD,Comprar y mantener,,1.3848796837302508
2025-07-08,BTC_USD,Comprar y mantener,,1.4150848729612988
2025-07-09,BTC_USD,Comprar y mantener,,1.47432692101183
2025-07-10,BTC_USD,Comprar y mantener,,1.4937722489234144
2025-07-11,BTC_USD,Comprar y mantener,,1.5029717623185082
2025-07-14,BTC_USD,Comprar y mantener,,1.4769814396049834
2025-07-15,BTC_USD,Comprar y mantener,,1.4890368493937234
2025-07-16,BTC_USD,Comprar y mantener,,1.495950861894444
2025-07-17,BTC_USD,Comprar y mantener,,1.4798160759808794
2025-07-18,BTC_USD,Comprar y mantener,,1.4815664860350943
2025-07-21,BTC_USD,Comprar y mantener,,1.5138103007905295
2025-07-22,BTC_USD,Comprar y mantener,,1.498161280092999
2025-07-23,BTC_USD,Comprar y mantener,,1.4932795480887582
2025-07-24,BTC_USD,Comprar y mantener,,1.4840434739564081
2025-07-25,BTC_USD,Comprar y mantener,,1.4651089072568253
2025-07-28,BTC_USD,Comprar y mantener,,1.465079982331533
2025-07-29,BTC_USD,Comprar y mantener,,1.4639498719114707
2025-07-30,BTC_USD,Comprar y mantener,,1.4381948466533596
2025-07-31,BTC_USD,Comprar y mantener,,1.4079033642362297
2025-08-01,BTC_USD,Comprar y mantener,,1.4184327896126268
2025-08-04,BTC_USD,Comprar y mantener,,1.4069637580262084
2025-08-05,BTC_USD,Comprar y mantener,,1.4178918684194641
2025-08-06,BTC_USD,Comprar y mantener,,1.448324728405596
2025-08-07,BTC_USD,Comprar y mantener,,1.4383628032234854
2025-08-08,BTC_USD,Comprar y mantener,,1.431426833162762
2025-08-11,BTC_USD,Comprar y mantener,,1.448805092641224
2025-08-12,BTC_USD,Comprar y mantener,,1.487036566506083
2025-08-13,BTC_USD,Comprar y mantener,,1.426943600695076
2025-08-14,BTC_USD,Comprar y mantener,,1.4153550489791438
2025-08-15,BTC_USD,Comprar y mantener,,1.4008855448309507
2025-08-18,BTC_USD,Comprar y mantener,,1.3596595648834284
2025-08-19,BTC_USD,Comprar y mantener,,1.3770550540209887
2025-08-20,BTC_USD,Comprar y mantener,,1.3546930160380588
2025-08-21,BTC_USD,Comprar y mantener,,1.4083781563930098
2025-08-22,BTC_USD,Comprar y mantener,,1.366991696031351
2025-08-25,BTC_USD,Comprar y mantener,,1.3878247682689746
2025-08-26,BTC_USD,Comprar y mantener,,1.3806177625181417
2025-08-27,BTC_USD,Comprar y mantener,,1.3970371789382843
2025-08-28,BTC_USD,Comprar y mantener,,1.3457215446328612
2025-08-29,BTC_USD,Comprar y mantener,,1.3697410616763053
2025-09-02,BTC_USD,Comprar y mantener,,1.376178625977998
2025-09-03,BTC_USD,Comprar y mantener,,1.363865687201366
2025-09-04,BTC_USD,Comprar y mantener,,1.3629712068111448
2025-09-05,BTC_USD,Comprar y mantener,,1.3740524051404954
2025-09-08,BTC_USD,Comprar y mantener,,1.3674209083220188
2025-09-09,BTC_USD,Comprar y mantener,,1.397150335857031
2025-09-10,BTC_USD,Comprar y mantener,,1.4161808437997476
2025-09-11,BTC_USD,Comprar y mantener,,1.4234640631255966
2025-09-12,BTC_USD,Comprar y mantener,,1.4239231275830249
2025-09-15,BTC_USD,Comprar y mantener,,1.4411702293563902
2025-09-16,BTC_USD,Comprar y mantener,,1.4365488455793551
2025-09-17,BTC_USD,Comprar y mantener,,1.4447966843922528
2025-09-18,BTC_USD,Comprar y mantener,,1.4269324858965178
2025-09-19,BTC_USD,Comprar y mantener,,1.395281925713606
2025-09-22,BTC_USD,Comprar y mantener,,1.3861984544199815
2025-09-23,BTC_USD,Comprar y mantener,,1.4024610710775578
2025-09-24,BTC_USD,Comprar y mantener,,1.349503465658779
2025-09-25,BTC_USD,Comprar y mantener,,1.3577148742075364
2025-09-26,BTC_USD,Comprar y mantener,,1.385296497600816
2025-09-29,BTC_USD,Comprar y mantener,,1.3811273397418415
2025-09-30,BTC_USD,Comprar y mantener,,1.4367429784703476
2025-10-01,BTC_USD,Comprar y mantener,,1.461352835223646
2025-10-02,BTC_USD,Comprar y mantener,,1.4805492197699084
2025-10-03,BTC_USD,Comprar y mantener,,1.495401699854558
2025-10-06,BTC_USD,Comprar y mantener,,1.4558310159137484
2025-10-07,BTC_USD,Comprar y mantener,,1.4786479779545212
2025-10-08,BTC_USD,Comprar y mantener,,1.4588781347290898
2025-10-09,BTC_USD,Comprar y mantener,,1.3570943646896592
2025-10-10,BTC_USD,Comprar y mantener,,1.3582881729958278
2025-10-13,BTC_USD,Comprar y mantener,,1.3329253620285069
2025-10-14,BTC_USD,Comprar y mantener,,1.3054051715381243
2025-10-15,BTC_USD,Comprar y mantener,,1.2748021423249647
2025-10-16,BTC_USD,Comprar y mantener,,1.2545552712866006
2025-10-17,BTC_USD,Comprar y mantener,,1.2767472530312716
2025-10-20,BTC_USD,Comprar y mantener,,1.2523637991090624
2025-10-21,BTC_USD,Comprar y mantener,,1.2432628353221684
2025-10-22,BTC_USD,Comprar y mantener,,1.2707530620622283
2025-10-23,BTC_USD,Comprar y mantener,,1.2818846800288604
2025-10-24,BTC_USD,Comprar y mantener,,1.2779304051666835
2025-10-27,BTC_USD,Comprar y mantener,,1.2649050680385348
2025-10-28,BTC_USD,Comprar y mantener,,1.2324206812362852
2025-10-29,BTC_USD,Comprar y mantener,,1.212826553343923
2025-10-30,BTC_USD,Comprar y mantener,,1.2268312075544676
2025-10-31,BTC_USD,Comprar y mantener,,1.1814558015789196
2025-11-03,BTC_USD,Comprar y mantener,,1.1264899401540684
2025-11-04,BTC_USD,Comprar y mantener,,1.1520081213060307
2025-11-05,BTC_USD,Comprar y mantener,,1.1232827550470372
2025-11-06,BTC_USD,Comprar y mantener,,1.1462484077246147
2025-11-07,BTC_USD,Comprar y mantener,,1.160225780808922
2025-11-10,BTC_USD,Comprar y mantener,,1.127397724531231
2025-11-11,BTC_USD,Comprar y mantener,,1.112792844786216
2025-11-12,BTC_USD,Comprar y mantener,,1.0912765837622362
2025-11-13,BTC_USD,Comprar y mantener,,1.0332666800594714
2025-11-14,BTC_USD,Comprar y mantener,,1.0104107535462143
2025-11-17,BTC_USD,Comprar y mantener,,1.0197914120784135
2025-11-18,BTC_USD,Comprar y mantener,,1.0035219181517125
2025-11-19,BTC_USD,Comprar y mantener,,0.9504845113898565
2025-11-20,BTC_USD,Comprar y mantener,,0.9335750686638007
2025-11-21,BTC_USD,Comprar y mantener,,0.9493368933844287
2025-11-24,BTC_USD,Comprar y mantener,,0.9393491642047718
2025-11-25,BTC_USD,Comprar y mantener,,0.9735117015937479
2025-11-26,BTC_USD,Comprar y mantener,,0.9696073328969478
2025-11-28,BTC_USD,Comprar y mantener,,0.9259213909302034
2025-12-01,BTC_USD,Comprar y mantener,,0.9798606169124378
2025-12-02,BTC_USD,Comprar y mantener,,1.003218485175752
2025-12-03,BTC_USD,Comprar y mantener,,0.9883497400905699
2025-12-04,BTC_USD,Comprar y mantener,,0.9588106048842007
2025-12-05,BTC_USD,Comprar y mantener,,0.9612982927204169
2025-12-08,BTC_USD,Comprar y mantener,,0.9830558670601297
2025-12-09,BTC_USD,Comprar y mantener,,0.975941961443228
2025-12-10,BTC_USD,Comprar y mantener,,0.9811428728967083
2025-12-11,BTC_USD,Comprar y mantener,,0.9573764392581325
2025-12-12,BTC_USD,Comprar y mantener,,0.9383169135329894
2025-12-15,BTC_USD,Comprar y mantener,,0.9537804319678274
2025-12-16,BTC_USD,Comprar y mantener,,0.9353199439018293
2025-12-17,BTC_USD,Comprar y mantener,,0.9279231605716892
2025-12-18,BTC_USD,Comprar y mantener,,0.9565968929415734
2025-12-19,BTC_USD,Comprar y mantener,,0.955174931698215
2025-12-22,BTC_USD,Comprar y mantener,,0.943560252416531
2025-12-23,BTC_USD,Comprar y mantener,,0.9456970734309693
2025-12-24,BTC_USD,Comprar y mantener,,0.9464200213299714
2025-12-26,BTC_USD,Comprar y mantener,,0.9389024425935669
2025-12-29,BTC_USD,Comprar y mantener,,0.9528234949818196
2025-12-30,BTC_USD,Comprar y mantener,,0.9428965535155189
2025-12-31,BTC_USD,Comprar y mantener,,0.9557832366144433
2026-01-02,BTC_USD,Comprar y mantener,,0.9815987753405314
2026-01-05,BTC_USD,Comprar y mantener,,0.9799935951370561
2026-01-06,BTC_USD,Comprar y mantener,,0.9546808239114714
2026-01-07,BTC_USD,Comprar y mantener,,0.9517435344637706
2026-01-08,BTC_USD,Comprar y mantener,,0.9463691091679759
2026-01-09,BTC_USD,Comprar y mantener,,0.9501777313607024
2026-01-12,BTC_USD,Comprar y mantener,,0.9931973026080956
2026-01-13,BTC_USD,Comprar y mantener,,1.0099470024052348
2026-01-14,BTC_USD,Comprar y mantener,,0.9955875817836796
2026-01-15,BTC_USD,Comprar y mantener,,0.9953159443497835
2026-01-16,BTC_USD,Comprar y mantener,,0.9496903306426603
2026-01-20,BTC_USD,Comprar y mantener,,0.9611546205208431
2026-01-21,BTC_USD,Comprar y mantener,,0.9620739985145916
2026-01-22,BTC_USD,Comprar y mantener,,0.96251944694033
2026-01-23,BTC_USD,Comprar y mantener,,0.9813637747083771
2026-01-26,BTC_USD,Comprar y mantener,,0.9906521738320282
2026-01-27,BTC_USD,Comprar y mantener,,0.9915638588481767
2026-01-28,BTC_USD,Comprar y mantener,,0.9401650102557835
2026-01-29,BTC_USD,Comprar y mantener,,0.9353516503882272
2026-01-30,BTC_USD,Comprar y mantener,,0.956183139684202
2026-02-02,BTC_USD,Comprar y mantener,,0.919057780891321
2026-02-03,BTC_USD,Comprar y mantener,,0.887295771363434
2026-02-04,BTC_USD,Comprar y mantener,,0.7619218337654355
2026-02-05,BTC_USD,Comprar y mantener,,0.8573507843669115
2026-02-06,BTC_USD,Comprar y mantener,,0.855594403425643
2026-02-09,BTC_USD,Comprar y mantener,,0.8394049084786445
2026-02-10,BTC_USD,Comprar y mantener,,0.8174174975691043
2026-02-11,BTC_USD,Comprar y mantener,,0.8080206450498925
2026-02-12,BTC_USD,Comprar y mantener,,0.8401843889104901
2026-02-13,BTC_USD,Comprar y mantener,,0.8237215145907796
2026-02-17,BTC_USD,Comprar y mantener,,0.8106763285557724
2026-02-18,BTC_USD,Comprar y mantener,,0.817171509510733
2026-02-19,BTC_USD,Comprar y mantener,,0.8299604046792517
2026-02-20,BTC_USD,Comprar y mantener,,0.7926369681660068
2026-02-23,BTC_USD,Comprar y mantener,,0.786053464314771
2026-02-24,BTC_USD,Comprar y mantener,,0.833649436183531
2026-02-25,BTC_USD,Comprar y mantener,,0.8274381513368836
2026-02-26,BTC_USD,Comprar y mantener,,0.8081551177194227
2026-02-27,BTC_USD,Comprar y mantener,,0.845499871378275
2026-03-02,BTC_USD,Comprar y mantener,,0.8395718796354872
2026-03-03,BTC_USD,Comprar y mantener,,0.8938716577963493
2026-03-04,BTC_USD,Comprar y mantener,,0.8708894287024815
2026-03-05,BTC_USD,Comprar y mantener,,0.8376398702725708
2026-03-06,BTC_USD,Comprar y mantener,,0.8685274072421943
2026-03-09,BTC_USD,Comprar y mantener,,0.8878849779107794
2026-03-10,BTC_USD,Comprar y mantener,,0.8914143387668659
2026-03-11,BTC_USD,Comprar y mantener,,0.8950785095221465
2026-03-12,BTC_USD,Comprar y mantener,,0.90110725979699
2026-03-13,BTC_USD,Comprar y mantener,,0.9267474605979874
2026-03-16,BTC_USD,Comprar y mantener,,0.9151278875730792
2026-03-17,BTC_USD,Comprar y mantener,,0.881989057189253
2026-03-18,BTC_USD,Comprar y mantener,,0.8654897122530086
2026-03-19,BTC_USD,Comprar y mantener,,0.8730387305221085
2026-03-20,BTC_USD,Comprar y mantener,,0.9125392632493624
2026-03-23,BTC_USD,Comprar y mantener,,0.9074306288855226
2026-03-24,BTC_USD,Comprar y mantener,,0.9176224630159486
2026-03-25,BTC_USD,Comprar y mantener,,0.8852172781344733
2026-03-26,BTC_USD,Comprar y mantener,,0.8536486200662361
2026-03-27,BTC_USD,Comprar y mantener,,0.8631813766550456
2026-03-30,BTC_USD,Comprar y mantener,,0.8831376249457995
2026-03-31,BTC_USD,Comprar y mantener,,0.8811346085016976
2026-04-01,BTC_USD,Comprar y mantener,,0.8657327477953144
2026-04-02,BTC_USD,Comprar y mantener,,0.86420074781476
2026-04-06,BTC_USD,Comprar y mantener,,0.9028661722199823
2026-04-07,BTC_USD,Comprar y mantener,,0.8926083905901836
2026-04-08,BTC_USD,Comprar y mantener,,0.900696566103521
2026-04-09,BTC_USD,Comprar y mantener,,0.9158975356385762
2026-04-10,BTC_USD,Comprar y mantener,,0.964198084687442
2026-04-13,BTC_USD,Comprar y mantener,,0.960275367891083
2026-04-14,BTC_USD,Comprar y mantener,,0.9683461240841486
2026-04-15,BTC_USD,Comprar y mantener,,0.9728387209760906
2026-04-16,BTC_USD,Comprar y mantener,,0.9984016104384305
2026-04-17,BTC_USD,Comprar y mantener,,1.0256565344136181
2026-04-20,BTC_USD,Comprar y mantener,,1.0321486283672072
2026-04-21,BTC_USD,Comprar y mantener,,1.0571616508189892
2026-04-22,BTC_USD,Comprar y mantener,,1.058051842449891
2026-04-23,BTC_USD,Comprar y mantener,,1.0470529223417038
2026-04-24,BTC_USD,Comprar y mantener,,1.0298688690679467
2026-04-27,BTC_USD,Comprar y mantener,,1.0163449691192312
2026-04-28,BTC_USD,Comprar y mantener,,1.0086969698103274
2026-04-29,BTC_USD,Comprar y mantener,,1.0157279584734729
2026-04-30,BTC_USD,Comprar y mantener,,1.0406828308054412
2026-05-01,BTC_USD,Comprar y mantener,,1.0577719295381673
2026-05-04,BTC_USD,Comprar y mantener,,1.0723363646862236
2026-05-05,BTC_USD,Comprar y mantener,,1.0789680062270446
2026-05-06,BTC_USD,Comprar y mantener,,1.0601846872127574
2026-05-07,BTC_USD,Comprar y mantener,,1.0625270507903497
2026-05-08,BTC_USD,Comprar y mantener,,1.0572152154294152
2026-05-11,BTC_USD,Comprar y mantener,,1.041035143193505
2026-05-12,BTC_USD,Comprar y mantener,,1.0255074157998698
2026-05-13,BTC_USD,Comprar y mantener,,1.048457119577942
2026-05-14,BTC_USD,Comprar y mantener,,1.0227723173008245
2026-05-15,BTC_USD,Comprar y mantener,,1.0164956196362915
2026-05-18,BTC_USD,Comprar y mantener,,1.013810662961418
2026-05-19,BTC_USD,Comprar y mantener,,1.02314774478884
2026-05-20,BTC_USD,Comprar y mantener,,1.0242229451730165
2026-05-21,BTC_USD,Comprar y mantener,,0.9971320026973812
2026-05-22,BTC_USD,Comprar y mantener,,0.9783687262538106
2026-05-26,BTC_USD,Comprar y mantener,,0.9592591895042091
2026-05-27,BTC_USD,Comprar y mantener,,0.9488317645153446
2026-05-28,BTC_USD,Comprar y mantener,,0.9467152924962984
2026-05-29,BTC_USD,Comprar y mantener,,0.9176380393114955
2026-06-01,BTC_USD,Comprar y mantener,,0.8582446267835984
2026-06-02,BTC_USD,Comprar y mantener,,0.8236428070706269
2026-06-03,BTC_USD,Comprar y mantener,,0.8209048998506306
2026-06-04,BTC_USD,Comprar y mantener,,0.7838633648136931
2026-06-05,BTC_USD,Comprar y mantener,,0.7820173589169104
2026-06-08,BTC_USD,Comprar y mantener,,0.76408394859146
2026-06-09,BTC_USD,Comprar y mantener,,0.7616731886480927
2026-06-10,BTC_USD,Comprar y mantener,,0.7878488414800597
2026-06-11,BTC_USD,Comprar y mantener,,0.7876275202568999
2026-06-12,BTC_USD,Comprar y mantener,,0.79456883150283
2026-06-15,BTC_USD,Comprar y mantener,,0.7863119252256139
2026-06-16,BTC_USD,Comprar y mantener,,0.7721417240917805
2026-06-17,BTC_USD,Comprar y mantener,,0.7538988344176115
2026-06-18,BTC_USD,Comprar y mantener,,0.7624176792172712
2026-06-22,BTC_USD,Comprar y mantener,,0.7471091946379376
2026-06-23,BTC_USD,Comprar y mantener,,0.7271655446149371
2026-06-24,BTC_USD,Comprar y mantener,,0.7119837746445493
2026-06-25,BTC_USD,Comprar y mantener,,0.7154977416593361
2026-06-26,BTC_USD,Comprar y mantener,,0.7227815067811871
2026-06-29,BTC_USD,Comprar y mantener,,0.7037978306736733
2026-06-30,BTC_USD,Comprar y mantener,,0.7211635443625984
2026-07-01,BTC_USD,Comprar y mantener,,0.7389696754687183
2026-07-02,BTC_USD,Comprar y mantener,,0.7441691813329726
2026-07-06,BTC_USD,Comprar y mantener,,0.736056860191297
2026-07-07,BTC_USD,Comprar y mantener,,0.7239652586324995
2026-07-08,BTC_USD,Comprar y mantener,,0.7348446293716706
2026-07-09,BTC_USD,Comprar y mantener,,0.7457056033827738
2026-07-10,BTC_USD,Comprar y mantener,,0.7279384879181301
2026-07-13,BTC_USD,Comprar y mantener,,0.7597159801111028
2026-07-14,BTC_USD,Comprar y mantener,,0.7568652574019303
2026-07-15,BTC_USD,Comprar y mantener,,0.7460689052559943
2026-07-16,BTC_USD,Comprar y mantener,,0.7473575486961425
2026-07-17,BTC_USD,Comprar y mantener,,0.7535870603635756
2026-07-20,BTC_USD,Comprar y mantener,,0.7683179616613195
2026-07-21,BTC_USD,Comprar y mantener,,0.7636468545723194
2026-07-22,BTC_USD,Comprar y mantener,,0.7514473171299615
2026-07-23,BTC_USD,Comprar y mantener,,0.7405147477627636
2026-07-24,BTC_USD,Comprar y mantener,,0.722207068660976
2026-07-27,BTC_USD,Comprar y mantener,,0.7238669841423686
2026-07-28,BTC_USD,Comprar y mantener,,0.7242840990554418
2026-07-29,BTC_USD,Comprar y mantener,,0.7335449178238522
2026-07-30,BTC_USD,Comprar y mantener,,0.711880796208323
2026-07-31,BTC_USD,Comprar y mantener,,0.7116441653977982
